x,y,wood,veg,open,depth,velocity,substrate,pct_cover,cell_area
8030,55,0,0,1,D3,slow,rocky,0.1,25
8035,55,0,0,1,D2,slow,sand,0.1,25
8040,55,0,0,1,D2,fast,rocky,0.1,25
8045,55,0,0,1,D4,slow,sand,0.1,25
8050,55,0,0,1,D1,slow,sand,0.1,25
8055,55,0,0,1,D1,slow,sand,0.1,25
8060,55,0,0,1,D4,slow,rocky,0.1,25
8065,55,0,0,1,D4,slow,rocky,0.1,25
8070,55,0,0,1,D4,medium,sand,0.1,25
8075,55,0,0,1,D4,medium,sand,0.1,25
8080,55,0,0,1,D2,fast,sand,0.1,25
8085,55,0,0,1,D4,fast,sand,0.1,25
8090,55,0,0,1,D1,medium,rocky,0.1,25
8095,55,0,0,1,D2,medium,rocky,0.1,25
8100,55,0,0,1,D4,fast,sand,0.1,25
8105,55,0,0,1,D3,slow,rocky,0.1,25
8110,55,0,0,1,D3,medium,sand,0.1,25
8115,55,0,0,1,D4,fast,sand,0.1,25
8120,55,0,0,1,D4,fast,sand,0.1,25
8125,55,0,0,1,D4,medium,sand,0.1,25
8130,55,0,0,1,D4,fast,sand,0.1,25
8135,55,0,0,1,D4,slow,rocky,0.1,25
8140,55,0,0,1,D4,slow,sand,0.1,25
8145,55,0,0,1,D4,medium,rocky,0.1,25
8150,55,0,0,1,D4,slow,sand,0.1,25
8155,55,0,0,1,D4,medium,sand,0.1,25
8160,55,0,0,1,D3,slow,rocky,0.1,25
8165,55,0,0,1,D4,slow,rocky,0.1,25
8170,55,0,0,1,D3,medium,sand,0.1,25
8175,55,0,0,1,D4,fast,sand,0.1,25
8180,55,0,0,1,D3,slow,sand,0.1,25
8185,55,0,0,1,D3,fast,sand,0.1,25
8190,55,0,0,1,D4,fast,rocky,0.1,25
8195,55,0,0,1,D4,fast,rocky,0.1,25
8200,55,0,0,1,D4,slow,rocky,0.1,25
8205,55,0,0,1,D4,fast,rocky,0.1,25
8210,55,0,0,1,D2,slow,sand,0.1,25
8215,55,0,0,1,D4,medium,sand,0.1,25
8220,55,0,0,1,D4,medium,rocky,0.1,25
8225,55,0,0,1,D4,slow,sand,0.1,25
8230,55,0,0,1,D1,fast,sand,0.1,25
8235,55,0,0,1,D3,medium,rocky,0.1,25
8240,55,0,0,1,D4,slow,rocky,0.1,25
8245,55,0,0,1,D3,medium,sand,0.1,25
8250,55,0,0,1,D4,medium,rocky,0.1,25
8255,55,0,0,1,D4,slow,sand,0.1,25
8260,55,0,0,1,D3,slow,sand,0.1,25
8265,55,0,0,1,D3,slow,sand,0.1,25
8270,55,0,0,1,D3,slow,rocky,0.1,25
8275,55,0,0,1,D4,medium,sand,0.1,25
8280,55,0,0,1,D4,fast,rocky,0.1,25
8285,55,0,0,1,D4,fast,sand,0.1,25
8290,55,0,0,1,D1,fast,rocky,0.1,25
8295,55,0,0,1,D4,fast,sand,0.1,25
8300,55,0,0,1,D4,fast,sand,0.1,25
8305,55,0,0,1,D4,slow,sand,0.1,25
8310,55,0,0,1,D4,fast,sand,0.1,25
8315,55,0,0,1,D3,fast,rocky,0.1,25
8320,55,0,0,1,D4,fast,rocky,0.1,25
8325,55,0,0,1,D4,fast,rocky,0.1,25
8330,55,0,0,1,D4,fast,sand,0.1,25
8335,55,0,0,1,D4,medium,sand,0.1,25
8340,55,0,0,1,D3,fast,sand,0.1,25
8345,55,0,0,1,D4,slow,rocky,0.1,25
8350,55,0,0,1,D4,fast,sand,0.1,25
8355,55,0,0,1,D4,slow,rocky,0.1,25
8360,55,0,0,1,D3,fast,sand,0.1,25
8365,55,0,0,1,D4,slow,rocky,0.1,25
8370,55,0,0,1,D3,medium,rocky,0.1,25
8375,55,0,0,1,D4,slow,rocky,0.1,25
8380,55,0,0,1,D4,medium,sand,0.1,25
8385,55,0,0,1,D3,slow,rocky,0.1,25
8390,55,0,0,1,D3,fast,rocky,0.1,25
8395,55,0,0,1,D1,fast,rocky,0.1,25
8400,55,0,0,1,D4,slow,sand,0.1,25
8405,55,0,0,1,D4,medium,rocky,0.1,25
8410,55,0,0,1,D4,slow,rocky,0.1,25
8415,55,0,0,1,D3,medium,rocky,0.1,25
8420,55,0,0,1,D3,fast,sand,0.1,25
8425,55,0,0,1,D3,slow,sand,0.1,25
8430,55,0,0,1,D1,slow,sand,0.1,25
8435,55,0,0,1,D4,medium,rocky,0.1,25
8440,55,0,0,1,D4,slow,rocky,0.1,25
8445,55,0,0,1,D4,medium,rocky,0.1,25
8450,55,0,0,1,D4,fast,sand,0.1,25
8455,55,0,0,1,D3,fast,rocky,0.1,25
8460,55,0,0,1,D4,slow,sand,0.1,25
8465,55,0,0,1,D4,medium,rocky,0.1,25
8470,55,0,0,1,D4,fast,rocky,0.1,25
8475,55,0,0,1,D3,fast,rocky,0.1,25
8480,55,0,0,1,D4,fast,sand,0.1,25
8485,55,0,0,1,D4,fast,sand,0.1,25
8490,55,0,0,1,D4,fast,rocky,0.1,25
8495,55,0,0,1,D4,medium,rocky,0.1,25
8500,55,0,0,1,D4,medium,rocky,0.1,25
8505,55,0,0,1,D3,fast,rocky,0.1,25
8510,55,0,0,1,D4,fast,rocky,0.1,25
8515,55,0,0,1,D4,fast,rocky,0.1,25
8520,55,0,0,1,D3,slow,rocky,0.1,25
8525,55,0,0,1,D4,slow,rocky,0.1,25
8530,55,0,0,1,D4,slow,rocky,0.1,25
8535,55,0,0,1,D4,slow,rocky,0.1,25
8540,55,0,0,1,D2,fast,rocky,0.1,25
8545,55,0,0,1,D1,fast,sand,0.1,25
8550,55,0,0,1,D1,slow,sand,0.1,25
8555,55,0,0,1,D4,fast,sand,0.1,25
8560,55,0,0,1,D2,fast,rocky,0.1,25
8565,55,0,0,1,D4,medium,sand,0.1,25
8570,55,0,0,1,D4,medium,rocky,0.1,25
8575,55,0,0,1,D1,medium,rocky,0.1,25
8580,55,0,0,1,D2,fast,sand,0.1,25
8585,55,0,0,1,D4,slow,rocky,0.1,25
8590,55,0,0,1,D4,medium,rocky,0.1,25
8595,55,0,0,1,D4,medium,rocky,0.1,25
8600,55,0,0,1,D3,slow,rocky,0.1,25
8605,55,0,0,1,D4,medium,rocky,0.1,25
8610,55,0,0,1,D4,slow,rocky,0.1,25
8615,55,0,0,1,D4,slow,sand,0.1,25
8620,55,0,0,1,D1,slow,sand,0.1,25
8625,55,0,0,1,D4,medium,sand,0.1,25
8630,55,0,0,1,D4,slow,rocky,0.1,25
8635,55,0,0,1,D4,fast,sand,0.1,25
8640,55,0,0,1,D2,slow,rocky,0.1,25
8645,55,0,0,1,D4,slow,sand,0.1,25
8650,55,0,0,1,D4,medium,rocky,0.1,25
8655,55,0,0,1,D4,slow,sand,0.1,25
8660,55,0,0,1,D4,fast,sand,0.1,25
8665,55,0,0,1,D4,fast,sand,0.1,25
8670,55,0,0,1,D4,slow,sand,0.1,25
8675,55,0,0,1,D4,medium,rocky,0.1,25
8680,55,0,0,1,D2,fast,rocky,0.1,25
8685,55,0,0,1,D4,medium,sand,0.1,25
8690,55,0,0,1,D3,slow,sand,0.1,25
8695,55,0,0,1,D4,slow,rocky,0.1,25
8700,55,0,0,1,D1,fast,sand,0.1,25
8705,55,0,0,1,D4,slow,rocky,0.1,25
8710,55,0,0,1,D2,medium,sand,0.1,25
8715,55,0,0,1,D1,slow,sand,0.1,25
8720,55,0,0,1,D1,medium,rocky,0.1,25
8725,55,0,0,1,D2,fast,rocky,0.1,25
8730,55,0,0,1,D2,slow,rocky,0.1,25
8735,55,0,0,1,D2,fast,sand,0.1,25
8740,55,0,0,1,D4,medium,rocky,0.1,25
8745,55,0,0,1,D3,slow,sand,0.1,25
8750,55,0,0,1,D4,slow,rocky,0.1,25
8755,55,0,0,1,D4,slow,rocky,0.1,25
8760,55,0,0,1,D4,medium,sand,0.1,25
8765,55,0,0,1,D2,medium,sand,0.1,25
8770,55,0,0,1,D4,slow,sand,0.1,25
8775,55,0,0,1,D3,medium,sand,0.1,25
8780,55,0,0,1,D3,fast,rocky,0.1,25
8785,55,0,0,1,D1,slow,sand,0.1,25
8790,55,0,0,1,D2,fast,rocky,0.1,25
8795,55,0,0,1,D1,slow,rocky,0.1,25
8800,55,0,0,1,D3,medium,sand,0.1,25
8805,55,0,0,1,D4,medium,sand,0.1,25
8810,55,0,0,1,D4,fast,sand,0.1,25
8815,55,0,0,1,D4,medium,sand,0.1,25
8820,55,0,0,1,D4,fast,rocky,0.1,25
8825,55,0,0,1,D4,fast,sand,0.1,25
8830,55,0,0,1,D1,slow,rocky,0.1,25
8835,55,0,0,1,D4,medium,rocky,0.1,25
8840,55,0,0,1,D4,fast,sand,0.1,25
8845,55,0,0,1,D4,medium,sand,0.1,25
8850,55,0,0,1,D4,slow,sand,0.1,25
8855,55,0,0,1,D4,medium,sand,0.1,25
8860,55,0,0,1,D3,slow,rocky,0.1,25
8865,55,0,0,1,D4,slow,rocky,0.1,25
8870,55,0,0,1,D4,medium,rocky,0.1,25
8875,55,0,0,1,D4,slow,sand,0.1,25
8880,55,0,0,1,D3,medium,sand,0.1,25
8885,55,0,0,1,D2,slow,rocky,0.1,25
8890,55,0,0,1,D4,slow,sand,0.1,25
8895,55,0,0,1,D3,fast,rocky,0.1,25
8900,55,0,0,1,D4,medium,rocky,0.1,25
8905,55,0,0,1,D2,fast,rocky,0.1,25
8910,55,0,0,1,D1,medium,sand,0.1,25
8915,55,0,0,1,D4,medium,sand,0.1,25
8920,55,0,0,1,D4,fast,sand,0.1,25
8925,55,0,0,1,D4,slow,rocky,0.1,25
8930,55,0,0,1,D4,slow,rocky,0.1,25
8935,55,0,0,1,D2,fast,rocky,0.1,25
8940,55,0,0,1,D4,fast,rocky,0.1,25
8945,55,0,0,1,D2,medium,rocky,0.1,25
8950,55,0,0,1,D3,medium,rocky,0.1,25
8955,55,0,0,1,D3,slow,rocky,0.1,25
8960,55,0,0,1,D3,slow,sand,0.1,25
8965,55,0,0,1,D1,medium,sand,0.1,25
8970,55,0,0,1,D4,medium,rocky,0.1,25
8975,55,0,0,1,D2,slow,sand,0.1,25
8980,55,0,0,1,D4,medium,sand,0.1,25
8985,55,0,0,1,D1,fast,sand,0.1,25
8990,55,0,0,1,D4,medium,sand,0.1,25
8995,55,0,0,1,D3,slow,sand,0.1,25
9000,55,0,0,1,D4,fast,sand,0.1,25
9005,55,0,0,1,D4,fast,rocky,0.1,25
9010,55,0,0,1,D4,medium,sand,0.1,25
9015,55,0,0,1,D3,fast,sand,0.1,25
9020,55,0,0,1,D4,fast,sand,0.1,25
9025,55,0,0,1,D4,fast,sand,0.1,25
9030,55,0,0,1,D4,slow,rocky,0.1,25
9035,55,0,0,1,D3,fast,rocky,0.1,25
9040,55,0,0,1,D4,fast,rocky,0.1,25
9045,55,0,0,1,D4,fast,rocky,0.1,25
9050,55,0,0,1,D4,slow,rocky,0.1,25
9055,55,0,0,1,D4,medium,sand,0.1,25
9060,55,0,0,1,D4,medium,rocky,0.1,25
9065,55,0,0,1,D4,medium,rocky,0.1,25
9070,55,0,0,1,D4,medium,sand,0.1,25
9075,55,0,0,1,D4,slow,sand,0.1,25
9080,55,0,0,1,D1,medium,rocky,0.1,25
9085,55,0,0,1,D4,medium,sand,0.1,25
9090,55,0,0,1,D4,medium,rocky,0.1,25
9095,55,0,0,1,D2,medium,rocky,0.1,25
9100,55,0,0,1,D4,slow,sand,0.1,25
9105,55,0,0,1,D4,slow,rocky,0.1,25
9110,55,0,0,1,D4,fast,rocky,0.1,25
9115,55,0,0,1,D4,fast,sand,0.1,25
9120,55,0,0,1,D3,slow,rocky,0.1,25
9125,55,0,0,1,D3,fast,sand,0.1,25
9130,55,0,0,1,D4,fast,sand,0.1,25
9135,55,0,0,1,D4,fast,rocky,0.1,25
9140,55,0,0,1,D4,slow,sand,0.1,25
9145,55,0,0,1,D4,medium,rocky,0.1,25
9150,55,0,0,1,D4,medium,rocky,0.1,25
9155,55,0,0,1,D4,fast,sand,0.1,25
9160,55,0,0,1,D1,medium,sand,0.1,25
9165,55,0,0,1,D3,medium,sand,0.1,25
9170,55,0,0,1,D4,fast,sand,0.1,25
9175,55,0,0,1,D4,fast,sand,0.1,25
9180,55,0,0,1,D3,fast,sand,0.1,25
9185,55,0,0,1,D4,medium,rocky,0.1,25
9190,55,0,0,1,D4,slow,sand,0.1,25
9195,55,0,0,1,D4,fast,sand,0.1,25
9200,55,0,0,1,D4,medium,sand,0.1,25
9205,55,0,0,1,D2,fast,rocky,0.1,25
9210,55,0,0,1,D4,slow,rocky,0.1,25
9215,55,0,0,1,D4,slow,sand,0.1,25
9220,55,0,0,1,D4,fast,sand,0.1,25
9225,55,0,0,1,D1,slow,rocky,0.1,25
9230,55,0,0,1,D4,medium,rocky,0.1,25
9235,55,0,0,1,D3,fast,sand,0.1,25
9240,55,0,0,1,D2,medium,rocky,0.1,25
9245,55,0,0,1,D4,fast,rocky,0.1,25
9250,55,0,0,1,D4,medium,sand,0.1,25
9255,55,0,0,1,D4,medium,sand,0.1,25
9260,55,0,0,1,D4,slow,rocky,0.1,25
9265,55,0,0,1,D4,slow,sand,0.1,25
9270,55,0,0,1,D4,fast,rocky,0.1,25
9275,55,0,0,1,D4,fast,sand,0.1,25
9280,55,0,0,1,D1,fast,rocky,0.1,25
9285,55,0,0,1,D4,fast,sand,0.1,25
9290,55,0,0,1,D2,medium,sand,0.1,25
9295,55,0,0,1,D4,fast,sand,0.1,25
9300,55,0,0,1,D1,medium,sand,0.1,25
9305,55,0,0,1,D3,medium,sand,0.1,25
9310,55,0,0,1,D3,slow,sand,0.1,25
9315,55,0,0,1,D4,medium,rocky,0.1,25
9320,55,0,0,1,D4,slow,rocky,0.1,25
9325,55,0,0,1,D4,medium,sand,0.1,25
9330,55,0,0,1,D4,medium,sand,0.1,25
9335,55,0,0,1,D4,medium,rocky,0.1,25
9340,55,0,0,1,D3,slow,sand,0.1,25
9345,55,0,0,1,D4,medium,rocky,0.1,25
9350,55,0,0,1,D4,medium,rocky,0.1,25
9355,55,0,0,1,D3,fast,rocky,0.1,25
9360,55,0,0,1,D4,medium,rocky,0.1,25
9365,55,0,0,1,D4,fast,sand,0.1,25
9370,55,0,0,1,D4,slow,rocky,0.1,25
9375,55,0,0,1,D1,medium,sand,0.1,25
9380,55,0,0,1,D3,fast,sand,0.1,25
9385,55,0,0,1,D4,medium,sand,0.1,25
9390,55,0,0,1,D4,medium,rocky,0.1,25
9395,55,0,0,1,D4,slow,sand,0.1,25
9400,55,0,0,1,D4,medium,rocky,0.1,25
9405,55,0,0,1,D2,fast,sand,0.1,25
9410,55,0,0,1,D4,fast,sand,0.1,25
9415,55,0,0,1,D4,fast,rocky,0.1,25
9420,55,0,0,1,D4,medium,sand,0.1,25
9425,55,0,0,1,D3,medium,rocky,0.1,25
9430,55,0,0,1,D3,medium,sand,0.1,25
9435,55,0,0,1,D3,slow,sand,0.1,25
9440,55,0,0,1,D4,slow,sand,0.1,25
9445,55,0,0,1,D4,slow,rocky,0.1,25
9450,55,0,0,1,D1,medium,rocky,0.1,25
9455,55,0,0,1,D4,slow,sand,0.1,25
9460,55,0,0,1,D4,slow,sand,0.1,25
9465,55,0,0,1,D4,fast,rocky,0.1,25
9470,55,0,0,1,D4,fast,rocky,0.1,25
9475,55,0,0,1,D3,slow,rocky,0.1,25
9480,55,0,0,1,D1,slow,rocky,0.1,25
9485,55,0,0,1,D3,fast,rocky,0.1,25
9490,55,0,0,1,D4,medium,sand,0.1,25
9495,55,0,0,1,D4,slow,rocky,0.1,25
9500,55,0,0,1,D1,medium,rocky,0.1,25
9505,55,0,0,1,D3,medium,sand,0.1,25
9510,55,0,0,1,D4,medium,sand,0.1,25
9515,55,0,0,1,D3,medium,sand,0.1,25
9520,55,0,0,1,D4,slow,sand,0.1,25
9525,55,0,0,1,D4,slow,rocky,0.1,25
9530,55,0,0,1,D4,medium,sand,0.1,25
9535,55,0,0,1,D4,medium,rocky,0.1,25
9540,55,0,0,1,D4,fast,sand,0.1,25
9545,55,0,0,1,D4,medium,sand,0.1,25
9550,55,0,0,1,D2,medium,rocky,0.1,25
9555,55,0,0,1,D3,slow,sand,0.1,25
9560,55,0,0,1,D4,slow,sand,0.1,25
9565,55,0,0,1,D3,medium,rocky,0.1,25
9570,55,0,0,1,D4,slow,rocky,0.1,25
9575,55,0,0,1,D3,medium,sand,0.1,25
9580,55,0,0,1,D4,fast,sand,0.1,25
9585,55,0,0,1,D4,fast,rocky,0.1,25
9590,55,0,0,1,D4,fast,rocky,0.1,25
9595,55,0,0,1,D1,medium,rocky,0.1,25
9600,55,0,0,1,D4,fast,rocky,0.1,25
9605,55,0,0,1,D3,medium,sand,0.1,25
9610,55,0,0,1,D3,medium,sand,0.1,25
9615,55,0,0,1,D4,fast,rocky,0.1,25
9620,55,0,0,1,D4,fast,rocky,0.1,25
9625,55,0,0,1,D4,fast,sand,0.1,25
9630,55,0,0,1,D4,slow,sand,0.1,25
9635,55,0,0,1,D4,medium,sand,0.1,25
9640,55,0,0,1,D4,medium,rocky,0.1,25
9645,55,0,0,1,D4,slow,sand,0.1,25
9650,55,0,0,1,D3,medium,sand,0.1,25
9655,55,0,0,1,D3,slow,rocky,0.1,25
9660,55,0,0,1,D1,fast,sand,0.1,25
9665,55,0,0,1,D4,medium,rocky,0.1,25
9670,55,0,0,1,D4,fast,sand,0.1,25
9675,55,0,0,1,D4,medium,rocky,0.1,25
9680,55,0,0,1,D4,slow,sand,0.1,25
9685,55,0,0,1,D4,fast,sand,0.1,25
9690,55,0,0,1,D3,medium,rocky,0.1,25
9695,55,0,0,1,D1,medium,rocky,0.1,25
9700,55,0,0,1,D4,fast,rocky,0.1,25
9705,55,0,0,1,D4,medium,rocky,0.1,25
9710,55,0,0,1,D3,slow,sand,0.1,25
9715,55,0,0,1,D4,slow,rocky,0.1,25
9720,55,0,0,1,D4,fast,sand,0.1,25
9725,55,0,0,1,D4,slow,rocky,0.1,25
9730,55,0,0,1,D4,fast,rocky,0.1,25
9735,55,0,0,1,D4,medium,rocky,0.1,25
9740,55,0,0,1,D4,medium,sand,0.1,25
9745,55,0,0,1,D4,slow,sand,0.1,25
9750,55,0,0,1,D4,medium,rocky,0.1,25
9755,55,0,0,1,D4,medium,sand,0.1,25
9760,55,0,0,1,D4,slow,rocky,0.1,25
9765,55,0,0,1,D1,slow,rocky,0.1,25
9770,55,0,0,1,D3,fast,sand,0.1,25
9775,55,0,0,1,D4,slow,sand,0.1,25
9780,55,0,0,1,D1,slow,rocky,0.1,25
9785,55,0,0,1,D4,fast,rocky,0.1,25
9790,55,0,0,1,D2,fast,sand,0.1,25
9795,55,0,0,1,D3,slow,rocky,0.1,25
9800,55,0,0,1,D3,fast,sand,0.1,25
9805,55,0,0,1,D4,fast,sand,0.1,25
9810,55,0,0,1,D3,medium,sand,0.1,25
9815,55,0,0,1,D4,medium,rocky,0.1,25
9820,55,0,0,1,D4,fast,sand,0.1,25
9825,55,0,0,1,D1,fast,rocky,0.1,25
9830,55,0,0,1,D3,fast,sand,0.1,25
9835,55,0,0,1,D4,slow,sand,0.1,25
9840,55,0,0,1,D1,medium,sand,0.1,25
9845,55,0,0,1,D4,medium,sand,0.1,25
9850,55,0,0,1,D4,fast,sand,0.1,25
9855,55,0,0,1,D1,fast,rocky,0.1,25
9860,55,0,0,1,D4,slow,rocky,0.1,25
9865,55,0,0,1,D4,medium,rocky,0.1,25
9870,55,0,0,1,D4,medium,rocky,0.1,25
9875,55,0,0,1,D4,fast,rocky,0.1,25
9880,55,0,0,1,D4,slow,sand,0.1,25
9885,55,0,0,1,D4,fast,rocky,0.1,25
9890,55,0,0,1,D3,slow,sand,0.1,25
9895,55,0,0,1,D4,slow,sand,0.1,25
9900,55,0,0,1,D4,slow,rocky,0.1,25
9905,55,0,0,1,D4,slow,rocky,0.1,25
9910,55,0,0,1,D2,slow,sand,0.1,25
9915,55,0,0,1,D1,medium,rocky,0.1,25
9920,55,0,0,1,D4,medium,rocky,0.1,25
9925,55,0,0,1,D1,medium,sand,0.1,25
9930,55,0,0,1,D4,fast,sand,0.1,25
9935,55,0,0,1,D3,slow,rocky,0.1,25
9940,55,0,0,1,D3,fast,rocky,0.1,25
9945,55,0,0,1,D4,medium,rocky,0.1,25
9950,55,0,0,1,D4,medium,sand,0.1,25
9955,55,0,0,1,D4,slow,rocky,0.1,25
9960,55,0,0,1,D4,fast,sand,0.1,25
9965,55,0,0,1,D4,medium,rocky,0.1,25
9970,55,0,0,1,D3,medium,sand,0.1,25
9975,55,0,0,1,D1,fast,sand,0.1,25
9980,55,0,0,1,D3,slow,sand,0.1,25
9985,55,0,0,1,D3,fast,rocky,0.1,25
9990,55,0,0,1,D4,fast,sand,0.1,25
9995,55,0,0,1,D2,medium,rocky,0.1,25
10000,55,0,0,1,D4,medium,rocky,0.1,25
0,60,0,0,1,D4,slow,rocky,0.1,25
5,60,0,0,1,D2,medium,sand,0.1,25
10,60,0,0,1,D4,fast,sand,0.1,25
15,60,0,0,1,D4,fast,sand,0.1,25
20,60,0,0,1,D3,medium,sand,0.1,25
25,60,0,0,1,D3,slow,sand,0.1,25
30,60,0,0,1,D4,medium,sand,0.1,25
35,60,0,0,1,D2,slow,sand,0.1,25
40,60,0,0,1,D4,fast,rocky,0.1,25
45,60,0,0,1,D3,slow,rocky,0.1,25
50,60,0,0,1,D4,medium,sand,0.1,25
55,60,0,0,1,D3,slow,sand,0.1,25
60,60,0,0,1,D3,slow,sand,0.1,25
65,60,0,0,1,D1,slow,rocky,0.1,25
70,60,0,0,1,D4,fast,rocky,0.1,25
75,60,0,0,1,D4,medium,rocky,0.1,25
80,60,0,0,1,D4,medium,sand,0.1,25
85,60,0,0,1,D3,slow,rocky,0.1,25
90,60,0,0,1,D3,fast,rocky,0.1,25
95,60,0,0,1,D4,medium,rocky,0.1,25
100,60,0,0,1,D4,slow,rocky,0.1,25
105,60,0,0,1,D2,fast,sand,0.1,25
110,60,0,0,1,D2,medium,rocky,0.1,25
115,60,0,0,1,D4,slow,sand,0.1,25
120,60,0,0,1,D4,slow,rocky,0.1,25
125,60,0,0,1,D3,slow,sand,0.1,25
130,60,0,0,1,D4,slow,sand,0.1,25
135,60,0,0,1,D4,fast,rocky,0.1,25
140,60,0,0,1,D4,medium,sand,0.1,25
145,60,0,0,1,D4,medium,rocky,0.1,25
150,60,0,0,1,D3,medium,sand,0.1,25
155,60,0,0,1,D4,fast,sand,0.1,25
160,60,0,0,1,D4,medium,sand,0.1,25
165,60,0,0,1,D3,fast,rocky,0.1,25
170,60,0,0,1,D3,slow,sand,0.1,25
175,60,0,0,1,D4,fast,sand,0.1,25
180,60,0,0,1,D4,medium,sand,0.1,25
185,60,0,0,1,D2,slow,sand,0.1,25
190,60,0,0,1,D4,medium,sand,0.1,25
195,60,0,0,1,D3,medium,rocky,0.1,25
200,60,0,0,1,D4,fast,rocky,0.1,25
205,60,0,0,1,D4,medium,rocky,0.1,25
210,60,0,0,1,D4,medium,rocky,0.1,25
215,60,0,0,1,D4,slow,rocky,0.1,25
220,60,0,0,1,D4,slow,sand,0.1,25
225,60,0,0,1,D3,fast,sand,0.1,25
230,60,0,0,1,D4,fast,sand,0.1,25
235,60,0,0,1,D4,medium,rocky,0.1,25
240,60,0,0,1,D4,medium,sand,0.1,25
245,60,0,0,1,D3,slow,rocky,0.1,25
250,60,0,0,1,D2,medium,sand,0.1,25
255,60,0,0,1,D3,slow,sand,0.1,25
260,60,0,0,1,D4,medium,sand,0.1,25
265,60,0,0,1,D2,slow,rocky,0.1,25
270,60,0,0,1,D4,fast,sand,0.1,25
275,60,0,0,1,D4,fast,rocky,0.1,25
280,60,0,0,1,D2,slow,rocky,0.1,25
285,60,0,0,1,D2,slow,rocky,0.1,25
290,60,0,0,1,D4,fast,rocky,0.1,25
295,60,0,0,1,D4,slow,sand,0.1,25
300,60,0,0,1,D3,slow,rocky,0.1,25
305,60,0,0,1,D4,slow,sand,0.1,25
310,60,0,0,1,D2,medium,rocky,0.1,25
315,60,0,0,1,D4,medium,rocky,0.1,25
320,60,0,0,1,D1,medium,sand,0.1,25
325,60,0,0,1,D4,medium,sand,0.1,25
330,60,0,0,1,D3,medium,rocky,0.1,25
335,60,0,0,1,D4,slow,rocky,0.1,25
340,60,0,0,1,D4,medium,rocky,0.1,25
345,60,0,0,1,D4,slow,sand,0.1,25
350,60,0,0,1,D4,slow,rocky,0.1,25
355,60,0,0,1,D4,fast,rocky,0.1,25
360,60,0,0,1,D4,slow,sand,0.1,25
365,60,0,0,1,D3,fast,rocky,0.1,25
370,60,0,0,1,D4,slow,sand,0.1,25
375,60,0,0,1,D4,slow,sand,0.1,25
380,60,0,0,1,D4,medium,sand,0.1,25
385,60,0,0,1,D4,slow,rocky,0.1,25
390,60,0,0,1,D3,fast,rocky,0.1,25
395,60,0,0,1,D4,fast,rocky,0.1,25
400,60,0,0,1,D3,medium,sand,0.1,25
405,60,0,0,1,D4,fast,sand,0.1,25
410,60,0,0,1,D3,fast,sand,0.1,25
415,60,0,0,1,D1,medium,rocky,0.1,25
420,60,0,0,1,D4,slow,rocky,0.1,25
425,60,0,0,1,D4,slow,rocky,0.1,25
430,60,0,0,1,D4,fast,sand,0.1,25
435,60,0,0,1,D3,fast,rocky,0.1,25
440,60,0,0,1,D3,medium,rocky,0.1,25
445,60,0,0,1,D3,medium,sand,0.1,25
450,60,0,0,1,D2,slow,sand,0.1,25
455,60,0,0,1,D2,slow,rocky,0.1,25
460,60,0,0,1,D2,slow,rocky,0.1,25
465,60,0,0,1,D4,slow,sand,0.1,25
470,60,0,0,1,D2,medium,rocky,0.1,25
475,60,0,0,1,D3,fast,rocky,0.1,25
480,60,0,0,1,D4,slow,sand,0.1,25
485,60,0,0,1,D4,medium,rocky,0.1,25
490,60,0,0,1,D4,slow,rocky,0.1,25
495,60,0,0,1,D2,medium,rocky,0.1,25
500,60,0,0,1,D4,fast,rocky,0.1,25
505,60,0,0,1,D4,slow,sand,0.1,25
510,60,0,0,1,D1,medium,rocky,0.1,25
515,60,0,0,1,D3,slow,sand,0.1,25
520,60,0,0,1,D4,medium,sand,0.1,25
525,60,0,0,1,D4,medium,sand,0.1,25
530,60,0,0,1,D1,fast,sand,0.1,25
535,60,0,0,1,D2,slow,sand,0.1,25
540,60,0,0,1,D4,medium,rocky,0.1,25
545,60,0,0,1,D4,slow,sand,0.1,25
550,60,0,0,1,D2,slow,rocky,0.1,25
555,60,0,0,1,D3,slow,sand,0.1,25
560,60,0,0,1,D3,medium,sand,0.1,25
565,60,0,0,1,D4,slow,rocky,0.1,25
570,60,0,0,1,D4,medium,sand,0.1,25
575,60,0,0,1,D4,fast,rocky,0.1,25
580,60,0,0,1,D4,slow,sand,0.1,25
585,60,0,0,1,D3,slow,rocky,0.1,25
590,60,0,0,1,D4,medium,sand,0.1,25
595,60,0,0,1,D1,slow,rocky,0.1,25
600,60,0,0,1,D4,medium,rocky,0.1,25
605,60,0,0,1,D4,fast,rocky,0.1,25
610,60,0,0,1,D4,medium,sand,0.1,25
615,60,0,0,1,D4,slow,sand,0.1,25
620,60,0,0,1,D4,fast,sand,0.1,25
625,60,0,0,1,D3,fast,rocky,0.1,25
630,60,0,0,1,D2,fast,sand,0.1,25
635,60,0,0,1,D3,medium,rocky,0.1,25
640,60,0,0,1,D3,medium,rocky,0.1,25
645,60,0,0,1,D4,fast,sand,0.1,25
650,60,0,0,1,D4,slow,sand,0.1,25
655,60,0,0,1,D4,slow,rocky,0.1,25
660,60,0,0,1,D4,medium,sand,0.1,25
665,60,0,0,1,D3,slow,rocky,0.1,25
670,60,0,0,1,D4,slow,rocky,0.1,25
675,60,0,0,1,D4,fast,rocky,0.1,25
680,60,0,0,1,D4,fast,rocky,0.1,25
